repo	message	author	date	benchmark_name
theislab/scib	unload modules	LuckyMD	2020-09-11T17:13:30Z	Luecken et al.
theislab/scib	Merge pull request #157 from scottgigante/patch-1 Update scran normalization for bioc 3.11, closes #141	MalteDLuecken	2020-09-11T16:43:44Z	Luecken et al.
theislab/scib	Update preprocessing.py clean up code	MalteDLuecken	2020-09-11T16:43:14Z	Luecken et al.
theislab/scib	Merge pull request #163 from theislab/revert-162-scran_bioc311_compat Revert ""Enable Bioconductor 3.11 compatibility""	MalteDLuecken	2020-09-11T16:26:32Z	Luecken et al.
theislab/scib	Revert ""Enable Bioconductor 3.11 compatibility""	MalteDLuecken	2020-09-11T16:26:10Z	Luecken et al.
theislab/scib	Merge pull request #162 from theislab/scran_bioc311_compat Enable Bioconductor 3.11 compatibility	MalteDLuecken	2020-09-11T16:25:27Z	Luecken et al.
theislab/scib	turn input data into SCE object for normalization, to enable compatibility with bioc 3.11+	LuckyMD	2020-09-11T16:23:06Z	Luecken et al.
theislab/scib	Update metrics.py catch metrics errors	Daniel Strobl	2020-09-11T16:01:31Z	Luecken et al.
theislab/scib	Update scran normalization for bioc 3.11, closes #141	Scott Gigante	2020-09-10T23:26:11Z	Luecken et al.
theislab/scib	remove all objects in the R env after scran normalization	LuckyMD	2020-09-10T17:59:18Z	Luecken et al.
theislab/scib	remove data matrix in scran normalization function to free memory	LuckyMD	2020-09-10T17:41:11Z	Luecken et al.
theislab/scib	Merge pull request #154 from theislab/isolated_label-patch-1 Fixing F1 isolated label score	MalteDLuecken	2020-09-07T16:47:13Z	Luecken et al.
theislab/scib	added isolated label fix (argmax indexing)	mumichae	2020-09-07T15:19:33Z	Luecken et al.
theislab/scib	Merge pull request #151 from theislab/danielStrobl-patch-2 Update integration.py	MalteDLuecken	2020-08-31T00:56:07Z	Luecken et al.
theislab/scib	Merge pull request #152 from theislab/docfix Improve documentation for isolated label score	MalteDLuecken	2020-08-31T00:55:28Z	Luecken et al.
theislab/scib	fixed desc for n in isolated label socre	mumichae	2020-08-30T08:48:09Z	Luecken et al.
theislab/scib	Update integration.py	Daniel Strobl	2020-08-28T19:32:00Z	Luecken et al.
theislab/scib	Merge pull request #132 from theislab/int_scanvi add scanvi to scib	Daniel Strobl	2020-08-28T16:21:24Z	Luecken et al.
theislab/scib	update config.yaml with new data location	LuckyMD	2020-08-28T14:57:02Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	LuckyMD	2020-08-28T14:53:18Z	Luecken et al.
theislab/scib	Merge pull request #149 from theislab/LisaSikkema-patch-1 added log-transform argument to normalize function	MalteDLuecken	2020-08-28T13:44:51Z	Luecken et al.
theislab/scib	simplification of log transf code	L Sikkema	2020-08-28T12:50:54Z	Luecken et al.
theislab/scib	fixed typo and cuda=False	danielStrobl	2020-08-28T12:41:57Z	Luecken et al.
theislab/scib	some cleanup, revision scanvi	danielStrobl	2020-08-28T12:33:23Z	Luecken et al.
theislab/scib	adapted snakemake config	danielStrobl	2020-08-28T10:30:56Z	Luecken et al.
theislab/scib	added scanvi to runintegration script	danielStrobl	2020-08-28T09:28:28Z	Luecken et al.
theislab/scib	restored scanvi notebook	danielStrobl	2020-08-28T09:26:48Z	Luecken et al.
theislab/scib	update to recent master	danielStrobl	2020-08-28T09:23:25Z	Luecken et al.
theislab/scib	updated scanvi function	danielStrobl	2020-08-28T09:00:20Z	Luecken et al.
theislab/scib	updated scanvi testing notebook	danielStrobl	2020-08-28T08:55:46Z	Luecken et al.
theislab/scib	added log-transform argument to normalize function good to make explicit that log-transformation is performed. Set default to True, for compatibility with rest of scripts.	L Sikkema	2020-08-27T14:33:36Z	Luecken et al.
theislab/scib	Merge pull request #146 from theislab/danielStrobl-patch-1 Update metrics.py	MalteDLuecken	2020-08-25T16:31:49Z	Luecken et al.
theislab/scib	Update metrics.py	Daniel Strobl	2020-08-25T16:28:36Z	Luecken et al.
theislab/scib	Update metrics.py changed max iterations for diffusion_conn and diffusion_nn	Daniel Strobl	2020-08-25T16:26:58Z	Luecken et al.
theislab/scib	Merge pull request #144 from scottgigante/patch-1 scIB not compatible with scanpy >= 1.5	MalteDLuecken	2020-08-23T19:57:44Z	Luecken et al.
theislab/scib	scIB not compatible with scanpy >= 1.5	Scott Gigante	2020-08-23T19:02:30Z	Luecken et al.
theislab/scib	Merge pull request #143 from theislab/rescale_lisi2 Rescale lisi (updated to latest master)	MalteDLuecken	2020-08-21T17:22:25Z	Luecken et al.
theislab/scib	reuse scale_lisi() for lisi()	mumichae	2020-08-21T15:40:28Z	Luecken et al.
theislab/scib	raw LISI values optional	Michaela Mueller	2020-08-21T14:15:06Z	Luecken et al.
theislab/scib	fixed bugs in testing function	Michaela Mueller	2020-08-20T17:16:48Z	Luecken et al.
theislab/scib	include unscaled lisi scores	Michaela Mueller	2020-08-20T14:10:43Z	Luecken et al.
theislab/scib	fix LISI error	Maren Büttner	2020-08-20T13:07:50Z	Luecken et al.
theislab/scib	merged 'rescale LISI graph' 4ff0d65daa7020285d7709b7fd67b3675a3ac59f	Michaela Mueller	2020-08-20T11:28:48Z	Luecken et al.
theislab/scib	Merge pull request #142 from theislab/danielStrobl-patch-1 Removed undefined palette definition	MalteDLuecken	2020-08-20T11:25:06Z	Luecken et al.
theislab/scib	disabled lisi rescale in Snakefile	Michaela Mueller	2020-08-20T11:10:47Z	Luecken et al.
theislab/scib	rescale LISI graph	Maren Büttner	2020-08-19T15:36:25Z	Luecken et al.
theislab/scib	removed LISI scaling commands/cleanup)	Michaela Mueller	2020-08-19T15:36:24Z	Luecken et al.
theislab/scib	adapted :all in snakefile	Maren Büttner	2020-08-19T15:33:43Z	Luecken et al.
theislab/scib	disable scale lisi rule	Maren Büttner	2020-08-19T15:33:43Z	Luecken et al.
theislab/scib	deprecation comment and disable	Maren Büttner	2020-08-19T15:32:36Z	Luecken et al.
theislab/scib	rescale LISI with number of batches	Maren Büttner	2020-08-19T15:32:36Z	Luecken et al.
theislab/scib	Removed undefined palette definition fix plotQC function	Daniel Strobl	2020-08-18T14:28:05Z	Luecken et al.
theislab/scib	Merge pull request #133 from theislab/unintegrated_metrics2 Unintegrated metrics	MalteDLuecken	2020-08-05T17:41:17Z	Luecken et al.
theislab/scib	renamed ignore_hvg flag to overwrite_hvg for reduce data function	Michaela Mueller	2020-08-05T17:39:20Z	Luecken et al.
theislab/scib	removed X_pca/X_emb fix for unintegrated metrics	Michaela Mueller	2020-08-05T17:38:21Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	LuckyMD	2020-08-05T17:11:56Z	Luecken et al.
theislab/scib	unint metrics only for full feature	Michaela Mueller	2020-08-05T16:42:27Z	Luecken et al.
theislab/scib	unintegrated metrics only for unscaled	Michaela Mueller	2020-08-05T16:39:24Z	Luecken et al.
theislab/scib	using latest master version of scIB/metrics.py	Michaela Mueller	2020-08-05T14:15:33Z	Luecken et al.
theislab/scib	changed folder structure, so all unintegrated metrics are together with the method metrics	Michaela Mueller	2020-08-05T14:14:37Z	Luecken et al.
theislab/scib	Merge pull request #139 from theislab/danielStrobl-patch-1 Error for saucie if input is dense	MalteDLuecken	2020-08-05T13:45:26Z	Luecken et al.
theislab/scib	Update integration.py	Daniel Strobl	2020-08-05T13:35:49Z	Luecken et al.
theislab/scib	Error for saucie if input is dense The saucie function didn't work with dense input, this fixes that	Daniel Strobl	2020-08-05T13:15:52Z	Luecken et al.
theislab/scib	changed order of desc args	LuckyMD	2020-08-05T10:28:40Z	Luecken et al.
theislab/scib	changed default saving dir for desc and added gpu=False default to function	LuckyMD	2020-08-05T10:27:39Z	Luecken et al.
theislab/scib	Merge pull request #127 from theislab/scgen Add scGen to data integration benchmark	MalteDLuecken	2020-08-05T09:52:35Z	Luecken et al.
theislab/scib	add newline in test_pipeline.py	LuckyMD	2020-08-05T09:49:15Z	Luecken et al.
theislab/scib	resolve merge conflicts with master	LuckyMD	2020-08-05T09:43:19Z	Luecken et al.
theislab/scib	add scgen to config.yaml	LuckyMD	2020-08-05T09:40:25Z	Luecken et al.
theislab/scib	updated scgen test notebook to test snakemake pipeline output	LuckyMD	2020-08-05T09:38:32Z	Luecken et al.
theislab/scib	Merge pull request #138 from theislab/danielStrobl-patch-1 don't overwrite adata.X in combat integration	MalteDLuecken	2020-08-04T20:55:41Z	Luecken et al.
theislab/scib	don't overwrite adata.X in combat integration	Daniel Strobl	2020-08-04T20:52:53Z	Luecken et al.
theislab/scib	Merge branch 'master' of https://github.com/theislab/Benchmarking_data_integration	LuckyMD	2020-08-04T20:51:28Z	Luecken et al.
theislab/scib	ensure desc doesn't change the input adata	LuckyMD	2020-08-04T20:50:20Z	Luecken et al.
theislab/scib	Merge pull request #129 from theislab/saucie added saucie	Daniel Strobl	2020-08-04T20:45:14Z	Luecken et al.
theislab/scib	removed random space	danielStrobl	2020-08-04T20:39:27Z	Luecken et al.
theislab/scib	Merge branch 'master' into saucie	Daniel Strobl	2020-08-04T20:27:10Z	Luecken et al.
theislab/scib	removed wrong runIntegration parameters	danielStrobl	2020-08-04T20:23:14Z	Luecken et al.
theislab/scib	Merge pull request #126 from theislab/fastmnn Add fastMNN prototype	MalteDLuecken	2020-08-04T19:56:04Z	Luecken et al.
theislab/scib	Merge branch 'master' into fastmnn	MalteDLuecken	2020-08-04T19:54:09Z	Luecken et al.
theislab/scib	updated mouse brain file location	LuckyMD	2020-08-04T19:17:11Z	Luecken et al.
theislab/scib	fastMNN gene output assay fix	danielStrobl	2020-08-04T17:12:28Z	Luecken et al.
theislab/scib	removed scanvi runIntegration from saucie	danielStrobl	2020-08-04T16:47:37Z	Luecken et al.
theislab/scib	removed model saving	LuckyMD	2020-08-04T15:31:02Z	Luecken et al.
theislab/scib	passing cell type key for python integration methods; added test script for pipeline	Michaela Müller	2020-08-04T13:16:25Z	Luecken et al.
theislab/scib	fixed typos	Michaela Müller	2020-08-04T13:04:27Z	Luecken et al.
theislab/scib	clean scIB code for scgen	LuckyMD	2020-08-04T07:22:54Z	Luecken et al.
theislab/scib	update scgen notebook	LuckyMD	2020-08-04T07:21:25Z	Luecken et al.
theislab/scib	Merge pull request #135 from scottgigante/patch-1 Add louvain dependency	MalteDLuecken	2020-08-04T07:11:57Z	Luecken et al.
theislab/scib	Add louvain dependency	Scott Gigante	2020-08-03T22:17:56Z	Luecken et al.
theislab/scib	update scGen function to only include necessary parts	LuckyMD	2020-08-03T21:09:57Z	Luecken et al.
theislab/scib	Merge pull request #131 from theislab/desc [WIP] DESC integration	MalteDLuecken	2020-08-03T20:00:07Z	Luecken et al.
theislab/scib	Merge pull request #134 from scottgigante/patch-1 Add igraph to dependencies	MalteDLuecken	2020-08-03T19:56:34Z	Luecken et al.
theislab/scib	fixed missing import	danielStrobl	2020-08-03T19:03:27Z	Luecken et al.
theislab/scib	changed saucie to PCA input	danielStrobl	2020-08-03T18:28:40Z	Luecken et al.
theislab/scib	Add igraph to dependencies	Scott Gigante	2020-08-03T17:10:47Z	Luecken et al.
theislab/scib	remove hardcoding of ncores	LuckyMD	2020-08-03T15:49:13Z	Luecken et al.
theislab/scib	added docstring with origin of parametrization	LuckyMD	2020-08-03T15:38:10Z	Luecken et al.
theislab/scib	add gene output for fastMNN	danielStrobl	2020-08-03T12:35:18Z	Luecken et al.
theislab/scib	convert embedding to Seurat DimReduc	danielStrobl	2020-08-03T10:07:21Z	Luecken et al.
theislab/scib	unintegrated metrics only for output type 'full'	Michaela Mueller	2020-07-31T17:55:21Z	Luecken et al.
theislab/scib	set default embedding representation (None) for neighbour computation in LISI; using whichever embedding is specified in all metrics function for LISI	Michaela Mueller	2020-07-31T17:55:21Z	Luecken et al.
theislab/scib	removed PCA and kNN computation from runPP.py to metrics.py	Michaela Mueller	2020-07-31T17:51:10Z	Luecken et al.
theislab/scib	fixed typo	Michaela Mueller	2020-07-31T17:51:10Z	Luecken et al.
theislab/scib	make unintegrated metrics computation optional	Michaela Mueller	2020-07-31T17:51:09Z	Luecken et al.
theislab/scib	preprocessing of unintegrated adata now includes PCA and kNN for unintegrated metrics	Michaela Mueller	2020-07-31T17:51:09Z	Luecken et al.
theislab/scib	fixed metric file collection for unintegrated	Michaela Mueller	2020-07-31T17:51:09Z	Luecken et al.
theislab/scib	changed metrics script output to output file, requireing method name as input	Michaela Mueller	2020-07-31T17:51:09Z	Luecken et al.
theislab/scib	unintegrated metrics rule created, dry run successful	Michaela Mueller	2020-07-31T17:51:09Z	Luecken et al.
theislab/scib	corrected parsing of batch	danielStrobl	2020-07-31T15:49:03Z	Luecken et al.
theislab/scib	added desc to runIntegration script	LuckyMD	2020-07-31T11:37:01Z	Luecken et al.
theislab/scib	added desc to config	LuckyMD	2020-07-31T11:22:21Z	Luecken et al.
theislab/scib	Merge branch 'master' of github.com:theislab/scib into scgen	Michaela Müller	2020-07-30T14:59:04Z	Luecken et al.
theislab/scib	added snakemake section for fastmnn	danielStrobl	2020-07-30T09:38:33Z	Luecken et al.
theislab/scib	update saucie notebook	danielStrobl	2020-07-30T09:35:43Z	Luecken et al.
theislab/scib	moved saucie import	danielStrobl	2020-07-30T09:16:10Z	Luecken et al.
theislab/scib	removed embedding from saucie output	danielStrobl	2020-07-30T09:10:02Z	Luecken et al.
theislab/scib	removed scanVI from saucie branch	danielStrobl	2020-07-30T09:08:47Z	Luecken et al.
theislab/scib	update scanvi notebook	danielStrobl	2020-07-30T09:02:17Z	Luecken et al.
theislab/scib	add scanvi to scib	danielStrobl	2020-07-29T21:58:30Z	Luecken et al.
theislab/scib	update scanvi notebook	danielStrobl	2020-07-29T21:55:59Z	Luecken et al.
theislab/scib	update notebooks	danielStrobl	2020-07-29T21:53:53Z	Luecken et al.
theislab/scib	saucie bugfixing, added scanvi (untested)	danielStrobl	2020-07-29T17:21:09Z	Luecken et al.
theislab/scib	add test notebook for desc	LuckyMD	2020-07-29T14:41:29Z	Luecken et al.
theislab/scib	copy adata in desc function	LuckyMD	2020-07-29T13:51:18Z	Luecken et al.
